ID,NOx,SO2,PM10,PM2.5,NMVOC,NH3
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0.105868208320701,0.231957808002964,1.06425850180914,1.03735151828398,0.879122482481649,0.0893111152284745
96,0,0,0,0,0,0
97,0.0717172078732376,0.157132784225237,0.720949654441091,0.702722334253802,0.59553487134858,0.0605011071579528
98,0.26768229504818,0.586493333414027,2.69092263681111,2.62288971911951,2.222815777011,0.225818540588222
99,0,0,0,0,0,0
100,0,0,0,0,0,0
102,0,0,0,0,0,0
103,0,0,0,0,0,0
104,0,0,0,0,0,0
186,0.832253458917623,1.82347175885539,8.36637205222216,8.15485028886122,6.91097675556428,0.702094479048197
187,1.9724054097039,4.32155075244289,19.8279470257292,19.3266494151842,16.3787218820825,1.6639341462142
188,1.2721200064313,2.78722170601638,12.7882067113559,12.4648904618602,10.5635989860214,1.07316878486002
189,1.53940321084968,3.37284062973602,15.4751174204836,15.0838696843601,12.7831007412805,1.29865064997418
190,0,0,0,0,0,0
191,0,0,0,0,0,0
192,0,0,0,0,0,0
193,0,0,0,0,0,0
194,0,0,0,0,0,0
275,0,0,0,0,0,0
276,0,0,0,0,0,0
277,0,0,0,0,0,0
278,0,0,0,0,0,0
279,0.0116251202772836,0.0254707004119786,0.116863535200054,0.113908947371087,0.0965342170177729,0.00980702774797351
280,0.00412734983508211,0.00904304545994516,0.041490899124509,0.040441910615336,0.0342732354749611,0.00348185940384113
281,5.1521109632277,11.2883025468625,51.7924878663222,50.4830507179438,42.7827829700601,4.34635461585254
282,0.280082521464965,0.613662295503807,2.81557806073635,2.74439355775586,2.32578642328695,0.236279452961594
283,0,0,0,0,0,0
284,0,0,0,0,0,0
285,0.521291787402412,1.14215308121132,5.2403759869602,5.10788683126437,4.32877194681773,0.439765172480499
286,0.328699409806102,0.720182156663391,3.30430775182382,3.22076700106707,2.72949779468867,0.277292978981908
287,0.265598003419529,0.581926639360264,2.66996993418937,2.60246675060211,2.2055079594909,0.224060218493526
365,0.702437222370125,1.53904369352405,7.06137184857248,6.8828435909437,5.83299145714164,0.592580650064718
366,0,0,0,0,0,0
367,0,0,0,0,0,0
368,0,0,0,0,0,0
369,0,0,0,0,0,0
370,1.57739081423033,3.4560716709639,15.856994383384,15.456091890327,13.0985472451674,1.33069724145427
